TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65 years and older,4.27,28,"Deaths per 100,000 resident population, crude",2,2018,42,5.2,0.1,5,5.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65 years and older,4.27,28,"Deaths per 100,000 resident population, crude",2,2019,43,5.2,0.1,4.9,5.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65 years and older,4.27,28,"Deaths per 100,000 resident population, crude",2,2020,44,4.8,0.1,4.6,5.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65 years and older,4.27,28,"Deaths per 100,000 resident population, crude",2,2021,45,5.1,0.1,4.9,5.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,1999,23,4.1,0.2,3.8,4.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2000,24,4,0.2,3.6,4.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2001,25,3.9,0.2,3.5,4.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2002,26,4.1,0.2,3.7,4.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2003,27,3.8,0.2,3.4,4.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2004,28,3.7,0.2,3.4,4.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2005,29,4,0.2,3.6,4.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2006,30,4,0.2,3.6,4.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2007,31,4.2,0.2,3.8,4.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2008,32,4.4,0.2,4,4.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2009,33,4.6,0.2,4.2,5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2010,34,4.8,0.2,4.4,5.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2011,35,5.2,0.2,4.8,5.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2012,36,5.2,0.2,4.8,5.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2013,37,5.4,0.2,5,5.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2014,38,5.9,0.2,5.5,6.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2015,39,5.7,0.2,5.3,6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2016,40,6.2,0.2,5.8,6.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2017,41,6.2,0.2,5.8,6.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2018,42,6.2,0.2,5.8,6.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2019,43,5.9,0.2,5.5,6.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2020,44,5.6,0.2,5.3,6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 65-74 years,4.28,29,"Deaths per 100,000 resident population, crude",2,2021,45,5.6,0.2,5.3,6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,1999,23,4.7,0.3,4.2,5.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2000,24,4,0.2,3.5,4.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2001,25,4,0.2,3.6,4.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2002,26,4.2,0.2,3.7,4.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2003,27,4,0.2,3.5,4.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2004,28,3.9,0.2,3.5,4.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2005,29,4,0.2,3.6,4.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2006,30,4,0.2,3.6,4.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2007,31,3.8,0.2,3.4,4.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2008,32,3.8,0.2,3.4,4.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2009,33,3.6,0.2,3.2,4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2010,34,3.7,0.2,3.3,4.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2011,35,3.8,0.2,3.4,4.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2012,36,3.9,0.2,3.5,4.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2013,37,3.9,0.2,3.5,4.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2014,38,4.3,0.2,3.9,4.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2015,39,4.6,0.2,4.2,5.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2016,40,4.5,0.2,4.1,5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2017,41,4.3,0.2,3.8,4.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2018,42,4.2,0.2,3.8,4.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2019,43,4.6,0.2,4.1,5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2020,44,4.2,0.2,3.8,4.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 75-84 years,4.29,30,"Deaths per 100,000 resident population, crude",2,2021,45,4.8,0.2,4.4,5.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,1999,23,4.1,0.4,3.3,4.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2000,24,4.2,0.4,3.5,5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2001,25,3.4,0.3,2.8,4.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2002,26,4,0.4,3.3,4.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2003,27,3.5,0.3,2.8,4.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2004,28,3.8,0.3,3.1,4.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2005,29,4.3,0.4,3.6,5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2006,30,3.3,0.3,2.7,3.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2007,31,3.4,0.3,2.8,4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2008,32,3.8,0.3,3.2,4.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2009,33,3.2,0.3,2.6,3.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2010,34,3.3,0.3,2.7,3.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2011,35,3.5,0.3,2.9,4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2012,36,3.2,0.3,2.7,3.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2013,37,3.3,0.3,2.7,3.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2014,38,3.4,0.3,2.9,4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2015,39,4.2,0.3,3.6,4.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2016,40,3.5,0.3,2.9,4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2017,41,3.5,0.3,2.9,4.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2018,42,3.6,0.3,3,4.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2019,43,3.7,0.3,3.2,4.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2020,44,3.2,0.3,2.6,3.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Female: 85 years and older,4.31,31,"Deaths per 100,000 resident population, crude",2,2021,45,3.3,0.3,2.8,3.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,1999,23,1.9,0.1,1.6,2.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2000,24,2.3,0.1,2,2.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2001,25,1.9,0.1,1.7,2.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2002,26,1.8,0.1,1.5,2.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2003,27,1.7,0.1,1.5,2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2004,28,1.7,0.1,1.4,1.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2005,29,1.9,0.1,1.6,2.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2006,30,1.4,0.1,1.2,1.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2007,31,1.2,0.1,1,1.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2008,32,1.4,0.1,1.2,1.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2009,33,1.6,0.1,1.4,1.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2010,34,1.7,0.1,1.5,1.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2011,35,1.9,0.1,1.6,2.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2012,36,2.1,0.1,1.8,2.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2013,37,2.3,0.1,2,2.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2014,38,2.6,0.2,2.3,2.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2015,39,2.4,0.2,2.1,2.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2016,40,2.5,0.2,2.2,2.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2017,41,3.3,0.2,2.9,3.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2018,42,3.7,0.2,3.3,4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2019,43,3.1,0.2,2.8,3.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2020,44,3.6,0.2,3.2,3.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 10-14 years,4.1,32,"Deaths per 100,000 resident population, crude",2,2021,45,3.2,0.2,2.9,3.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,1999,23,16.8,0.3,16.2,17.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2000,24,17.1,0.3,16.5,17.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2001,25,16.5,0.3,16,17.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2002,26,16.4,0.3,15.8,16.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2003,27,15.9,0.3,15.4,16.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2004,28,16.7,0.3,16.2,17.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2005,29,16.1,0.3,15.5,16.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2006,30,16,0.3,15.5,16.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2007,31,15.7,0.3,15.2,16.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2008,32,16,0.3,15.5,16.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2009,33,16.1,0.3,15.6,16.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2010,34,16.9,0.3,16.4,17.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2011,35,17.6,0.3,17.1,18.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2012,36,17.4,0.3,16.9,17.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2013,37,17.3,0.3,16.8,17.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2014,38,18.2,0.3,17.6,18.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2015,39,19.4,0.3,18.8,20,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2016,40,20.5,0.3,19.9,21.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2017,41,22.7,0.3,22.1,23.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2018,42,22.7,0.3,22.1,23.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2019,43,22,0.3,21.4,22.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2020,44,22.4,0.3,21.7,23,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-24 years,4.2,33,"Deaths per 100,000 resident population, crude",2,2021,45,23.8,0.3,23.2,24.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,1999,23,13,0.4,12.4,13.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2000,24,13,0.4,12.3,13.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2001,25,12.8,0.3,12.1,13.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2002,26,12,0.3,11.4,12.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2003,27,11.4,0.3,10.8,12,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2004,28,12.4,0.3,11.7,13,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2005,29,11.8,0.3,11.2,12.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2006,30,11.3,0.3,10.6,11.9,,"FN0160,NT0002,SC0001"
